Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
OPEN,NASDAQ,Opendoor Technologies Inc - Common Stock,Stock,True,2026-05-08,,,122707238879066c4fe8
OPENL,NASDAQ,"Opendoor Technologies Inc - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",Stock,True,2026-05-08,,,e841381f3d3b1b3e857f
OPENW,NASDAQ,"Opendoor Technologies Inc - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",Stock,True,2026-05-08,,,bb591744ab50130bd1f8
OPENZ,NASDAQ,"Opendoor Technologies Inc - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",Stock,True,2026-05-08,,,59601d8d2639b8bfc9f7
OPI,NASDAQ,Office Properties Income Trust - Common shares of beneficial interest,Stock,True,2026-06-18,,,b0f199a449ed60363c34
OPK,NASDAQ,"Opko Health, Inc. - Common Stock",Stock,True,2026-05-08,,,ecef345672a5a1b9328f
OPPJ,NASDAQ,WisdomTree Japan Opportunities Fund,ETF,True,2026-05-08,,,2bafe00ccbbfd196a20e
OPRA,NASDAQ,Opera Limited - American Depositary Shares,Stock,True,2026-05-08,,,0fc71d7059eab5026dfe
OPRT,NASDAQ,Oportun Financial Corporation - common stock,Stock,True,2026-05-08,,,7e72e243144fc7ba8045
OPRX,NASDAQ,OptimizeRx Corporation - Common Stock,Stock,True,2026-05-08,,,a32fbb0dfbce10bbea2a
OPTH,NASDAQ,Optimi Health Corp. - Common Shares,Stock,True,2026-05-20,,,4019b9edcc5e1fe460a7
OPTX,NASDAQ,"Syntec Optics Holdings, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,45b0677c1e679ca483e3
OPTXW,NASDAQ,"Syntec Optics Holdings, Inc. - Warrant",Stock,True,2026-05-08,,,c2685804b2801392fee4
OPTZ,NASDAQ,Optimize Strategy Index ETF,ETF,True,2026-05-08,,,e7a847f68614e8f86e00
OPXS,NASDAQ,"Optex Systems Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,5eecfafeb00e41a1c073
ORBS,NASDAQ,Eightco Holdings Inc. - Common Stock,Stock,True,2026-05-08,,,3f4bded246b0f334ca79
ORBX,NASDAQ,Global X Space Tech ETF,ETF,True,2026-05-08,,,74968604f4320f25aad7
ORCS,NASDAQ,Direxion Daily ORCL Bear 1X ETF,ETF,True,2026-05-08,,,e90875308c356abb2a38
ORCU,NASDAQ,Direxion Daily ORCL Bull 2X ETF,ETF,True,2026-05-08,,,e30b222ec9b7cd05103a
ORCX,NASDAQ,Defiance Daily Target 2X Long ORCL ETF,ETF,True,2026-05-08,,,dc6bc12e82fc31346e7a
ORGN,NASDAQ,"Origin Materials, Inc. - Class A Common Stock",Stock,False,2026-05-08,2026-07-02,Missing from current NASDAQ source snapshot; reason unavailable,5ca2cce02891532f66f3
ORGNW,NASDAQ,"Origin Materials, Inc. - Warrant",Stock,False,2026-05-08,2026-06-24,Missing from current NASDAQ source snapshot; reason unavailable,fabd31e81594c0f50cd1
ORGO,NASDAQ,Organogenesis Holdings Inc. - Class A,Stock,True,2026-05-08,,,d1f72ac4bdcf03e88233
ORIC,NASDAQ,"Oric Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,e2076c636f3bb58ffdc0
ORIO,NASDAQ,Orion Digital Corp. - Common Shares,Stock,True,2026-05-08,,,33f384faba38895c4233
ORIQ,NASDAQ,Origin Investment Corp I - Ordinary Shares,Stock,True,2026-05-08,,,b12eb69d1794b226915d
ORIQU,NASDAQ,Origin Investment Corp I - Units,Stock,True,2026-05-08,,,8bd4a4b5c727a605babb
ORIQW,NASDAQ,Origin Investment Corp I - Redeemable Warrant,Stock,True,2026-05-08,,,416e73ffe7d67ab8983f
ORIS,NASDAQ,Oriental Rise Holdings Limited - Ordinary Shares,Stock,False,2026-05-08,2026-06-24,Missing from current NASDAQ source snapshot; reason unavailable,64b9714ae3998831f1ef
ORKA,NASDAQ,"Oruka Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,709d8d21224bccac120c
ORKT,NASDAQ,Orangekloud Technology Inc. - Class A Ordinary Shares,Stock,True,2026-05-08,,,8cf464658174e7d084d7
ORLG,NASDAQ,Leverage Shares 2X Long ORLY Daily ETF,ETF,True,2026-05-08,,,f3ac6f3412274c4f64f9
ORLY,NASDAQ,"O'Reilly Automotive, Inc. - Common Stock",Stock,True,2026-05-08,,,0d9ffd10ab7802f0daeb
ORMP,NASDAQ,Oramed Pharmaceuticals Inc. - Common Stock,Stock,True,2026-05-08,,,edf4659671028957ba34
ORR,NASDAQ,Militia Long/Short Equity ETF,ETF,True,2026-05-08,,,07ffd8397e00143487ed
ORRF,NASDAQ,"Orrstown Financial Services, Inc. - Common Stock",Stock,True,2026-05-08,,,3bb067e0a173713bd53f
OSBC,NASDAQ,"Old Second Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,d65c1edf0726e65b3eb1
OSCG,NASDAQ,Leverage Shares 2X Long OSCR Daily ETF,ETF,True,2026-05-08,,,a36159c2a31583875981
OSCX,NASDAQ,Defiance Daily Target 2x Long OSCR ETF,ETF,True,2026-05-08,,,9b055e9f63ee5bfb0648
OSIS,NASDAQ,"OSI Systems, Inc. - Common Stock",Stock,True,2026-05-08,,,b6c0335d121b53be1cf6
OSPN,NASDAQ,OneSpan Inc. - Common Stock,Stock,True,2026-05-08,,,945169c7344cb6396850
OSPRU,NASDAQ,Osprey Acquisition Corp. III - Units,Stock,True,2026-07-01,,,2cb77a20dd40da505023
OSRH,NASDAQ,"OSR Holdings, Inc. - Common Stock",Stock,False,2026-05-08,2026-06-23,Listing metadata changed,627d25c7c145245f3c34
OSRH,NASDAQ,"OSR Health, Inc. - Common Stock",Stock,True,2026-06-23,,,3f561cf3b4ba4ee0fd4a
OSRHW,NASDAQ,"OSR Holdings, Inc. - Warrant",Stock,False,2026-05-08,2026-06-23,Listing metadata changed,6286bd99800d338377f6
OSRHW,NASDAQ,"OSR Health, Inc. - Warrant",Stock,True,2026-06-23,,,b53418a3a15780faa1dd
OSS,NASDAQ,"One Stop Systems, Inc. - Common Stock",Stock,True,2026-05-08,,,d2e122eef7a83335f19b
OST,NASDAQ,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",Stock,True,2026-05-08,,,4fe1e3ec4913cd403754
OSUR,NASDAQ,"OraSure Technologies, Inc. - Common Stock",Stock,True,2026-05-08,,,ed68eb17df3490a49255
OSW,NASDAQ,OneSpaWorld Holdings Limited - Common Shares,Stock,True,2026-05-08,,,c5735aa639a95195e15d
OTEX,NASDAQ,Open Text Corporation - Common Shares,Stock,True,2026-05-08,,,962710ee036af6990026
OTGA,NASDAQ,OTG Acquisition Corp. I - Class A Ordinary Share,Stock,True,2026-05-08,,,d71c629675fd22742ecc
OTGAU,NASDAQ,OTG Acquisition Corp. I - Unit,Stock,True,2026-05-08,,,102efd05429c00d9df18
OTGAW,NASDAQ,OTG Acquisition Corp. I - Warrants,Stock,True,2026-05-08,,,8301be678a7e1821dca0
OTGL,NASDAQ,OTG Latin America ETF,ETF,True,2026-05-08,,,ab9adb04a9071d700220
OTLK,NASDAQ,"Outlook Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,6cad073fee466d8adb64
OTLY,NASDAQ,Oatly Group AB - American Depositary Shares,Stock,True,2026-05-08,,,1f64565ba6d833753acd
OTTR,NASDAQ,Otter Tail Corporation - Common Stock,Stock,True,2026-05-08,,,3dbed5edf49854521fd1
OUST,NASDAQ,"Ouster, Inc. - Common Stock",Stock,True,2026-05-08,,,ec737d7e765ebea3ca8e
OVBC,NASDAQ,Ohio Valley Banc Corp. - Common Stock,Stock,True,2026-05-08,,,7492f39fc94f38cb1868
OVID,NASDAQ,Ovid Therapeutics Inc. - Common Stock,Stock,True,2026-05-08,,,590cc11a7d6504b22c81
OVLY,NASDAQ,Oak Valley Bancorp (CA) - Common Stock,Stock,True,2026-05-08,,,a2ac463ae16a648070b3
OWLS,NASDAQ,OBOOK Holdings Inc. - Class A Common Shares,Stock,True,2026-05-08,,,8736bd1d78200b803d20
OXBR,NASDAQ,Oxbridge Re Holdings Limited - Ordinary Shares,Stock,True,2026-05-08,,,4025b5b3fca005a6ca86
OXBRW,NASDAQ,Oxbridge Re Holdings Limited - Warrant,Stock,True,2026-05-08,,,66f393c6f31a5ce4332c
OXLC,NASDAQ,Oxford Lane Capital Corp. - Closed End Fund,Stock,True,2026-05-08,,,b6d7487955bf6633d185
OXLCG,NASDAQ,Oxford Lane Capital Corp. - 7.95% Notes due 2032,Stock,True,2026-05-08,,,43b7e371ba0df11b7686
OXLCI,NASDAQ,Oxford Lane Capital Corp. - 8.75% Notes due 2030,Stock,True,2026-05-08,,,fc0bf4a34d20b62d6223
OXLCL,NASDAQ,Oxford Lane Capital Corp. - 6.75% Notes due 2031,Stock,True,2026-05-08,,,ebc73b321a42dcddc680
OXLCM,NASDAQ,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",Stock,True,2026-05-08,,,c797479712b6c741f41b
OXLCN,NASDAQ,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,Stock,True,2026-05-08,,,b45f55acf798aac34f5b
OXLCO,NASDAQ,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",Stock,True,2026-05-08,,,84eea3832d10c297679f
OXLCP,NASDAQ,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,Stock,False,2026-05-08,2026-06-01,Missing from current NASDAQ source snapshot; reason unavailable,4b17a846918865801a44
OXLCZ,NASDAQ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,Stock,True,2026-05-08,,,dce45fa999623a2dccc7
OXSQ,NASDAQ,Oxford Square Capital Corp. - Closed End Fund,Stock,True,2026-05-08,,,d51a7db34ec8d0ff5a2e
OXSQG,NASDAQ,Oxford Square Capital Corp. - 5.50% Notes due 2028,Stock,True,2026-05-08,,,04f579e54e2cd0cd48b2
OXSQH,NASDAQ,Oxford Square Capital Corp. - 7.75% Notes due 2030,Stock,True,2026-05-08,,,df0e1622b65f6f139b26
OYSE,NASDAQ,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,Stock,True,2026-05-08,,,8570586d7c05e0d583b5
OYSER,NASDAQ,Oyster Enterprises II Acquisition Corp - Rights,Stock,True,2026-05-08,,,47a6e6e0f6ea4d180d4c
OYSEU,NASDAQ,Oyster Enterprises II Acquisition Corp - Units,Stock,True,2026-05-08,,,f1fb40b6290d623d2b6f
OZEM,NASDAQ,Roundhill GLP-1 & Weight Loss ETF,ETF,True,2026-05-08,,,29633082853213e2918c
OZK,NASDAQ,Bank OZK - Common Stock,Stock,True,2026-05-08,,,b6e58c1eb65518fd0fd9
OZKAP,NASDAQ,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,Stock,True,2026-05-08,,,3823150d55db1ef26ea8
PAA,NASDAQ,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",Stock,True,2026-05-08,,,d3ab7a898bb65f7c3e61
PAAC,NASDAQ,Proem Acquisition Corp I - Ordinary Shares,Stock,True,2026-05-08,,,6a5828d0a9c60f0ebdda
PAACU,NASDAQ,Proem Acquisition Corp I - Units,Stock,True,2026-05-08,,,31a18119e833f3983816
PAACW,NASDAQ,Proem Acquisition Corp I - Warrants,Stock,True,2026-05-08,,,5695980319559ab1271e
PABD,NASDAQ,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,ETF,True,2026-05-08,,,7d7e3eca47780503c054
PABU,NASDAQ,iShares Paris-Aligned Climate Optimized MSCI USA ETF,ETF,True,2026-05-08,,,ec12204502dc2d08b067
PACB,NASDAQ,"Pacific Biosciences of California, Inc. - Common Stock",Stock,True,2026-05-08,,,7c4a25998412a9932599
PACH,NASDAQ,Pioneer Acquisition I Corp - Class A Ordinary Shares,Stock,True,2026-05-08,,,80743815bc208654d190
PACHU,NASDAQ,Pioneer Acquisition I Corp - Units,Stock,True,2026-05-08,,,f554a4be134e2f2b9e80
PACHW,NASDAQ,Pioneer Acquisition I Corp - Warrants,Stock,True,2026-05-08,,,0825f77ab2c318ee78d7
PAGP,NASDAQ,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",Stock,True,2026-05-08,,,81226da16104d38eae01
PAHC,NASDAQ,Phibro Animal Health Corporation - Class A Common Stock,Stock,True,2026-05-08,,,ff1a7a7d34134b3d7539
PAL,NASDAQ,"Proficient Auto Logistics, Inc. - Common Stock",Stock,True,2026-05-08,,,f1a4ddd924fa58b43a79
PALD,NASDAQ,Direxion Daily PANW Bear 1X ETF,ETF,True,2026-05-08,,,81124fcf7c834293d5e8
PALI,NASDAQ,"Palisade Bio, Inc. - Common Stock",Stock,True,2026-05-08,,,20bc6fe86d6ab2eb2f1e
PALO,NASDAQ,Paloma Acquisition Corp I - Class A Ordinary Shares,Stock,True,2026-05-08,,,bc7a6ca8c33f2ac741a7
PALOU,NASDAQ,Paloma Acquisition Corp I - Units,Stock,True,2026-05-08,,,5e8d6ed5bece3ab74709
PALOW,NASDAQ,Paloma Acquisition Corp I - Warrants,Stock,True,2026-05-08,,,72c0073b46fcc8a6f7b5
PALU,NASDAQ,Direxion Daily PANW Bull 2X ETF,ETF,True,2026-05-08,,,6aee9c7c77e1ced178db
PAMT,NASDAQ,PAMT CORP - Common Stock,Stock,True,2026-05-08,,,4ccaee67dd7ff903b7d1
PANG,NASDAQ,Leverage Shares 2X Long PANW Daily ETF,ETF,True,2026-05-08,,,4bd685df826a5b09b0a7
PANL,NASDAQ,Pangaea Logistics Solutions Ltd. - Common Stock,Stock,True,2026-05-08,,,a99689c0e790f949be0e
PANW,NASDAQ,"Palo Alto Networks, Inc. - Common Stock",Stock,True,2026-05-08,,,0777629d6b0f4aa319ab
PARK,NASDAQ,"Park Dental Partners, Inc. - Common Stock",Stock,True,2026-05-08,,,2df6a6d0970b07e1ffc9
PASG,NASDAQ,"Passage Bio, Inc. - Common Stock",Stock,True,2026-05-08,,,cb9f211f294dfd1774f2
PASW,NASDAQ,"Ping An Biomedical Co., Ltd. - Ordinary Shares",Stock,False,2026-05-08,2026-06-09,Listing metadata changed,7f27c18439bfbfb5c8c3
PASW,NASDAQ,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",Stock,True,2026-06-09,,,c3ca8ebe66f2a5054ad6
PATK,NASDAQ,"Patrick Industries, Inc. - Common Stock",Stock,True,2026-05-08,,,ff204af0773c9994ee6e
PATN,NASDAQ,Pacer Nasdaq International Patent Leaders ETF,ETF,True,2026-05-08,,,f158e75ef8728eac24c3
PAVM,NASDAQ,PAVmed Inc. - Common Stock,Stock,True,2026-05-08,,,f13726dc9f1ab9468889
PAVS,NASDAQ,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,Stock,True,2026-05-08,,,36c5d929f116569f8fdb
PAX,NASDAQ,Patria Investments Limited - Class A Common Shares,Stock,True,2026-05-08,,,6ab71b1519b30b6a24d5
PAYO,NASDAQ,Payoneer Global Inc. - Common Stock,Stock,True,2026-05-08,,,e2a8af5d15b9e4ba6b77
PAYP,NASDAQ,PayPay Corporation - American Depository Shares,Stock,True,2026-05-08,,,1159487fb724694e844e
PAYS,NASDAQ,"Paysign, Inc. - Common Stock",Stock,True,2026-05-08,,,c46582d0b7460b0248e1
PAYX,NASDAQ,"Paychex, Inc. - Common Stock",Stock,True,2026-05-08,,,7c7e2added74afdd567e
PBEU,NASDAQ,Portfolio Building Block European Banks Index ETF,ETF,True,2026-05-08,,,416cdc4b364b7e0ee082
PBFS,NASDAQ,"Pioneer Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,ba94f2b286a39a60fcd3
PBHC,NASDAQ,"Pathfinder Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,ff28498c60b01c03e4c8
PBK,NASDAQ,PowerBank Corporation - Common Stock,Stock,True,2026-06-03,,,f03a28abf1e12b3e23a3
PBLS,NASDAQ,"Parabilis Medicines, Inc. - Common Stock",Stock,True,2026-06-10,,,3ecfdbc1ac6db0b8597d
PBM,NASDAQ,Psyence Biomedical Ltd. - Common Shares,Stock,True,2026-05-08,,,10701fc3a7eb767f0e60
PBMWW,NASDAQ,Psyence Biomedical Ltd. - Warrant,Stock,True,2026-05-08,,,9eea21e54e2b2b57b11b
PBOG,NASDAQ,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,ETF,True,2026-05-08,,,2f513d7ad955bd9d53e8
PBPH,NASDAQ,Portfolio Building Block World Pharma and Biotech Index ETF,ETF,True,2026-05-08,,,5127b7301719716f2dfa
PBQQ,NASDAQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,ETF,True,2026-05-08,,,7bcc497a1bf712d3be66
PBRG,NASDAQ,Leverage Shares 2X Long PBR Daily ETF,ETF,True,2026-05-08,,,f285e3c02d67ec3ddbc2
PBSC,NASDAQ,Pacer Barings Secured Credit Flex ETF,ETF,True,2026-06-23,,,b337377439f457a1c786
PBYI,NASDAQ,Puma Biotechnology Inc - Common Stock,Stock,True,2026-05-08,,,aa046bd27b3b16e095e9
PC,NASDAQ,Premium Catering (Holdings) Limited - Ordinary Shares,Stock,True,2026-05-08,,,876b39cb9aa927057333
PCAP,NASDAQ,ProCap Acquisition Corp - Class A Ordinary Shares,Stock,True,2026-05-08,,,d2ebd09a58e257f1837b
PCAPU,NASDAQ,ProCap Acquisition Corp - Unit,Stock,True,2026-05-08,,,d3b535bd41b66de8a87f
PCAPW,NASDAQ,ProCap Acquisition Corp - Warrant,Stock,True,2026-05-08,,,97b687ef451bf9fc5a64
PCAR,NASDAQ,PACCAR Inc. - Common Stock,Stock,True,2026-05-08,,,cbea93c7838775398d52
PCB,NASDAQ,PCB Bancorp - Common Stock,Stock,True,2026-05-08,,,875c3eb18e8a8b5707f4
PCLA,NASDAQ,PicoCELA Inc. - American Depositary Shares,Stock,True,2026-05-08,,,33cea1913662de2ead0b
PCMM,NASDAQ,BondBloxx Private Credit CLO ETF,ETF,True,2026-05-08,,,ff6e7b7e1553eff74ca5
PCPI,NASDAQ,PIMCO Inflation PLUS Active Exchange-Traded Fund,ETF,True,2026-05-08,,,05fc22486d8177fb4056
PCRX,NASDAQ,"Pacira BioSciences, Inc. - Common Stock",Stock,True,2026-05-08,,,36e3669ef1e84e2620e1
PCSA,NASDAQ,"Processa Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,3a65af1d0bda04a589c9
PCSC,NASDAQ,Perceptive Capital Solutions Corp - Class A Ordinary Shares,Stock,False,2026-05-08,2026-07-21,Missing from current NASDAQ source snapshot; reason unavailable,67b083dd8031a2ccc089
PCT,NASDAQ,"PureCycle Technologies, Inc. - Common stock",Stock,True,2026-05-08,,,dea0c86dd55b711b8000
PCTTU,NASDAQ,"PureCycle Technologies, Inc. - Unit",Stock,True,2026-05-08,,,4f5c5c02ea745cdb0322
PCTTW,NASDAQ,"PureCycle Technologies, Inc. - Warrant",Stock,True,2026-05-08,,,7ebdef91c195a93db22d
PCTY,NASDAQ,Paylocity Holding Corporation - Common Stock,Stock,True,2026-05-08,,,67964e2c813945ee66ed
PCVX,NASDAQ,"Vaxcyte, Inc. - Common Stock",Stock,True,2026-05-08,,,da7dd96a7980e36f53d6
PCYO,NASDAQ,Pure Cycle Corporation - Common Stock,Stock,True,2026-05-08,,,71d21c8559a6209c7403
PDBA,NASDAQ,Invesco Agriculture Commodity Strategy No K-1 ETF,ETF,True,2026-05-08,,,e2bffdf3687411f020ec
PDBC,NASDAQ,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,True,2026-05-08,,,585fa1432752f0330b79
PDC,NASDAQ,Perpetuals.com Ltd - American Depositary Shares,Stock,True,2026-05-08,,,c16f40863dac113f0b63
PDD,NASDAQ,PDD Holdings Inc. - American Depositary Shares,Stock,True,2026-05-08,,,78cfa17c371ca1e6126f
PDDL,NASDAQ,GraniteShares 2x Long PDD Daily ETF,ETF,True,2026-05-08,,,8774db9e6a38e173bd75
PDEX,NASDAQ,"Pro-Dex, Inc. - Common Stock",Stock,True,2026-05-08,,,4ce3e1d7a39af9e52643
PDFS,NASDAQ,"PDF Solutions, Inc. - Common Stock",Stock,True,2026-05-08,,,3a1aa05d32f385726d75
PDLB,NASDAQ,"Ponce Financial Group, Inc. - Common Stock",Stock,True,2026-05-08,,,21b78d96eb14369614d5
PDP,NASDAQ,Invesco Dorsey Wright Momentum ETF,ETF,True,2026-05-08,,,f30461613f4a4978eb38
PDSB,NASDAQ,PDS Biotechnology Corporation - Common Stock,Stock,True,2026-05-08,,,5f73cfc57bbfbc3c1729
PDYN,NASDAQ,Palladyne AI Corp. - Common stock,Stock,True,2026-05-08,,,79f318ac99ddca0d4b52
PDYNW,NASDAQ,Palladyne AI Corp. - Warrant,Stock,True,2026-05-08,,,532b7112abd336154336
PEBK,NASDAQ,"Peoples Bancorp of North Carolina, Inc. - Common Stock",Stock,True,2026-05-08,,,94cd005226d1843bd620
PEBO,NASDAQ,Peoples Bancorp Inc. - Common Stock,Stock,True,2026-05-08,,,63028230b2e2bae59075
PECE,NASDAQ,Peace Acquisition Corp - Ordinary Shares,Stock,True,2026-06-04,,,a2a95627a1919ba0b984
PECER,NASDAQ,Peace Acquisition Corp - Right,Stock,True,2026-06-04,,,42e0c5a5101d256d400d
PECEU,NASDAQ,Peace Acquisition Corp - Units,Stock,True,2026-05-22,,,23f57e9e22ec41743616
PECEW,NASDAQ,Peace Acquisition Corp - Warrant,Stock,True,2026-06-04,,,fd3523a38d167ed1f43b
PECO,NASDAQ,"Phillips Edison & Company, Inc. - Common Stock",Stock,True,2026-05-08,,,1b59d13c21175e0f8db0
PEGA,NASDAQ,Pegasystems Inc. - Common Stock,Stock,True,2026-05-08,,,b0f6a1058277b1704ccd
PENG,NASDAQ,"Penguin Solutions, Inc. - Common Stock",Stock,True,2026-05-08,,,2f08d417bd2c9ae49875
PENN,NASDAQ,"PENN Entertainment, Inc. - Common Stock",Stock,True,2026-05-08,,,ff061b99049eea6c4d2e
PEP,NASDAQ,"PepsiCo, Inc. - Common Stock",Stock,True,2026-05-08,,,f32c83da952f2d3acf7f
PEPG,NASDAQ,PepGen Inc. - Common Stock,Stock,True,2026-05-08,,,592aff6e4ce1abd77f02
PEPS,NASDAQ,Parametric Equity Plus ETF,ETF,True,2026-05-08,,,ef586add4520a75b0b76
PERI,NASDAQ,Perion Network Ltd - Ordinary Shares,Stock,True,2026-05-08,,,dcf66227b33feda3a9f8
PESI,NASDAQ,"Perma-Fix Environmental Services, Inc. - Common Stock",Stock,True,2026-05-08,,,19b4af336b53c6786859
PETS,NASDAQ,"PetMed Express, Inc. - Common Stock",Stock,True,2026-05-08,,,f33c35da63418d26e25d
PETZ,NASDAQ,"TDH Holdings, Inc. - Common Shares",Stock,True,2026-05-08,,,e7112b52ea086855df07
PEY,NASDAQ,Invesco High Yield Equity Dividend Achievers ETF,ETF,True,2026-05-08,,,dd20ecede7a249006e15
PEZ,NASDAQ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,ETF,True,2026-05-08,,,732979a580b0c9827171
PFAI,NASDAQ,Pinnacle Food Group Limited - Class A Common Shares,Stock,True,2026-05-08,,,cb152f7289c0933ac508
PFBC,NASDAQ,Preferred Bank - Common Stock,Stock,True,2026-05-08,,,958a6ab959bdf47fac78
PFDE,NASDAQ,Pathfinder Disciplined US Equity ETF,ETF,True,2026-05-08,,,8db5aba9a5249a41087e
PFF,NASDAQ,iShares Preferred and Income Securities ETF,ETF,True,2026-05-08,,,dace026b003f2d4b9acb
PFG,NASDAQ,Principal Financial Group Inc - Common Stock,Stock,True,2026-05-08,,,6838f7cce8ff7a91e341
PFI,NASDAQ,Invesco Dorsey Wright Financial Momentum ETF,ETF,True,2026-05-08,,,246b0bede1c3550d088b
PFIS,NASDAQ,Peoples Financial Services Corp. - Common Stock,Stock,True,2026-05-08,,,b08a4bf0fe300bab9b7c
PFM,NASDAQ,Invesco Dividend Achievers ETF,ETF,True,2026-05-08,,,e84117a27d206aaf85fe
PFOE,NASDAQ,Pathfinder Focused Opportunities ETF,ETF,True,2026-05-08,,,bc228113a50677f121a5
PFSA,NASDAQ,"Profusa, Inc. - Common Stock",Stock,True,2026-05-08,,,f2adef8063f7d4f1e989
PFX,NASDAQ,PhenixFIN Corporation - Common Stock,Stock,True,2026-05-08,,,399adb14ef5889a57027
PFXNZ,NASDAQ,PhenixFIN Corporation - 5.25% Notes due 2028,Stock,True,2026-05-08,,,15f51e8e0c8656c87f1b
PGAC,NASDAQ,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,Stock,True,2026-05-08,,,e5b3269dbdcd8b96c0df
PGACR,NASDAQ,Pantages Capital Acquisition Corporation - Right,Stock,True,2026-05-08,,,680f21a8de8d87a3c3c4
PGACU,NASDAQ,Pantages Capital Acquisition Corporation - Unit,Stock,True,2026-05-08,,,4279f7ac720bb393f57d
PGC,NASDAQ,Peapack-Gladstone Financial Corporation - Common Stock,Stock,True,2026-05-08,,,713f13ec8f3158600065
PGEN,NASDAQ,"Precigen, Inc. - Common Stock",Stock,True,2026-05-08,,,a2ce3a554bc8c4d3adda
PGJ,NASDAQ,Invesco Golden Dragon China ETF,ETF,True,2026-05-08,,,59fd564710870004ef49
PGNY,NASDAQ,"Progyny, Inc. - Common Stock",Stock,True,2026-05-08,,,468359f404b867dc2091
PGY,NASDAQ,Pagaya Technologies Ltd. - Class A Ordinary Shares,Stock,True,2026-05-08,,,ffe29337b740c1085a4c
PGYWW,NASDAQ,Pagaya Technologies Ltd. - Warrants,Stock,True,2026-05-08,,,5911ba2577e9004ddac7
PHAR,NASDAQ,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",Stock,True,2026-05-08,,,843c33df2b56d456cf3d
PHAT,NASDAQ,"Phathom Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,9afb05e36d740f7ac30e
PHIO,NASDAQ,Phio Pharmaceuticals Corp. - Common Stock,Stock,True,2026-05-08,,,986b9ac28276bf098529
PHO,NASDAQ,Invesco Water Resources ETF,ETF,True,2026-05-08,,,812caacaff3c91ff763b
PHOE,NASDAQ,Phoenix Asia Holdings Limited - Ordinary Shares,Stock,True,2026-05-08,,,00bcb873ea0e01c4687c
PHUN,NASDAQ,"Phunware, Inc. - Common Stock",Stock,True,2026-05-08,,,8cece775bc469fa2a1b9
PHVS,NASDAQ,Pharvaris N.V. - Ordinary Shares,Stock,True,2026-05-08,,,89f6761949dd8ac8814d
PI,NASDAQ,"Impinj, Inc. - Common Stock",Stock,True,2026-05-08,,,0f01860987eb6b06aab3
PICS,NASDAQ,PicS N.V. - Class A Common Shares,Stock,True,2026-05-08,,,f4e21fa73e4019d9609e
PID,NASDAQ,Invesco International Dividend Achievers ETF,ETF,True,2026-05-08,,,39c4ae9223c94d1a5ef0
PIE,NASDAQ,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF,True,2026-05-08,,,cdc3917be2ab4b9aca96
PIII,NASDAQ,P3 Health Partners Inc. - Class A Common Stock,Stock,True,2026-05-08,,,4c808858f062ab430885
PIIIW,NASDAQ,P3 Health Partners Inc. - Warrant,Stock,True,2026-05-08,,,6cf635d048dcca8cc7e3
PIO,NASDAQ,Invesco Global Water ETF,ETF,True,2026-05-08,,,032acd6d3d46296f8c20
PIZ,NASDAQ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF,True,2026-05-08,,,b41869ad7f9a9d1a7ee5
PKBK,NASDAQ,"Parke Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,711b0441df1369964861
